county_fips,cbsa_2013,cbsa_2013_name,spm_area_code,spm_area_name,mapping_method
51073,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51075,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51077,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51079,16820,"Charlottesville, VA",16820,"Charlottesville, VA MSA",full_2013_msa_approximation
51081,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51083,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51085,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51087,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51089,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51091,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51093,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51095,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51097,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51099,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51101,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51103,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51105,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51107,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51109,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51111,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51113,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51115,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51117,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51119,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51121,13980,"Blacksburg-Christiansburg-Radford, VA",13980,"Blacksburg-Christiansburg-Radford, VA MSA",full_2013_msa_approximation
51125,16820,"Charlottesville, VA",16820,"Charlottesville, VA MSA",full_2013_msa_approximation
51127,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51131,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51133,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51135,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51137,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51139,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51141,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51143,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51145,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51147,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51149,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51153,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51155,13980,"Blacksburg-Christiansburg-Radford, VA",13980,"Blacksburg-Christiansburg-Radford, VA MSA",full_2013_msa_approximation
51157,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51159,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51161,40220,"Roanoke, VA",40220,"Roanoke, VA MSA",full_2013_msa_approximation
51163,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51165,25500,"Harrisonburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51167,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51169,28700,"Kingsport-Bristol-Bristol, TN-VA",28700,"Kingsport-Bristol-Bristol, TN-VA MSA",full_2013_msa_approximation
51171,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51173,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51175,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51177,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51179,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51181,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51183,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51185,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51187,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51191,28700,"Kingsport-Bristol-Bristol, TN-VA",28700,"Kingsport-Bristol-Bristol, TN-VA MSA",full_2013_msa_approximation
51193,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51195,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51197,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51199,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51510,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51520,28700,"Kingsport-Bristol-Bristol, TN-VA",28700,"Kingsport-Bristol-Bristol, TN-VA MSA",full_2013_msa_approximation
51530,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51540,16820,"Charlottesville, VA",16820,"Charlottesville, VA MSA",full_2013_msa_approximation
51550,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51570,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51580,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51590,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51595,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51600,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51610,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51620,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51630,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51640,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51650,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51660,25500,"Harrisonburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51670,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51678,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51680,31340,"Lynchburg, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51683,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51685,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
51690,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51700,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51710,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51720,,,51002,Virginia Nonmetro,2013_nonmetro_approximation
51730,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51735,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51740,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51750,13980,"Blacksburg-Christiansburg-Radford, VA",13980,"Blacksburg-Christiansburg-Radford, VA MSA",full_2013_msa_approximation
51760,40060,"Richmond, VA",40060,"Richmond, VA MSA",full_2013_msa_approximation
51770,40220,"Roanoke, VA",40220,"Roanoke, VA MSA",full_2013_msa_approximation
51775,40220,"Roanoke, VA",40220,"Roanoke, VA MSA",full_2013_msa_approximation
51790,44420,"Staunton-Waynesboro, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51800,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51810,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51820,44420,"Staunton-Waynesboro, VA",51001,Virginia Metro,unidentified_2013_metro_residual_approximation
51830,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",47260,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",full_2013_msa_approximation
51840,49020,"Winchester, VA-WV",49020,"Winchester, VA-WV MSA",full_2013_msa_approximation
53001,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53003,30300,"Lewiston, ID-WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53005,28420,"Kennewick-Richland, WA",28420,"Kennewick-Richland, WA MSA",full_2013_msa_approximation
53007,48300,"Wenatchee, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53009,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53011,38900,"Portland-Vancouver-Hillsboro, OR-WA",38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",full_2013_msa_approximation
53013,47460,"Walla Walla, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53015,31020,"Longview, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53017,48300,"Wenatchee, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53019,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53021,28420,"Kennewick-Richland, WA",28420,"Kennewick-Richland, WA MSA",full_2013_msa_approximation
53023,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53025,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53027,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53029,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53031,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53033,42660,"Seattle-Tacoma-Bellevue, WA",42660,"Seattle-Tacoma-Bellevue, WA MSA",full_2013_msa_approximation
53035,14740,"Bremerton-Silverdale, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53037,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53039,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53041,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53043,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53045,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53047,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53049,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53051,44060,"Spokane-Spokane Valley, WA",44060,"Spokane-Spokane Valley, WA MSA",full_2013_msa_approximation
53053,42660,"Seattle-Tacoma-Bellevue, WA",42660,"Seattle-Tacoma-Bellevue, WA MSA",full_2013_msa_approximation
53055,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53057,34580,"Mount Vernon-Anacortes, WA",34580,"Mount Vernon-Anacortes, WA MSA",full_2013_msa_approximation
53059,38900,"Portland-Vancouver-Hillsboro, OR-WA",38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",full_2013_msa_approximation
53061,42660,"Seattle-Tacoma-Bellevue, WA",42660,"Seattle-Tacoma-Bellevue, WA MSA",full_2013_msa_approximation
53063,44060,"Spokane-Spokane Valley, WA",44060,"Spokane-Spokane Valley, WA MSA",full_2013_msa_approximation
53065,44060,"Spokane-Spokane Valley, WA",44060,"Spokane-Spokane Valley, WA MSA",full_2013_msa_approximation
53067,36500,"Olympia-Tumwater, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53069,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53071,47460,"Walla Walla, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53073,13380,"Bellingham, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
53075,,,53002,Washington Nonmetro,2013_nonmetro_approximation
53077,49420,"Yakima, WA",53001,Washington Metro,unidentified_2013_metro_residual_approximation
54001,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54003,25180,"Hagerstown-Martinsburg, MD-WV",25180,"Hagerstown-Martinsburg, MD-WV MSA",full_2013_msa_approximation
54005,16620,"Charleston, WV",16620,"Charleston, WV MSA",full_2013_msa_approximation
54007,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54009,48260,"Weirton-Steubenville, WV-OH",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54011,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
54013,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54015,16620,"Charleston, WV",16620,"Charleston, WV MSA",full_2013_msa_approximation
54017,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54019,13220,"Beckley, WV",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54021,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54023,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54025,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54027,49020,"Winchester, VA-WV",49020,"Winchester, VA-WV MSA",full_2013_msa_approximation
54029,48260,"Weirton-Steubenville, WV-OH",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54031,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54033,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54035,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54037,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",full_2013_msa_approximation
54039,16620,"Charleston, WV",16620,"Charleston, WV MSA",full_2013_msa_approximation
54041,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54043,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
54045,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54047,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54049,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54051,48540,"Wheeling, WV-OH",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54053,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54055,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54057,19060,"Cumberland, MD-WV",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54059,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54061,34060,"Morgantown, WV",34060,"Morgantown, WV MSA",full_2013_msa_approximation
54063,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54065,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54067,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54069,48540,"Wheeling, WV-OH",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54071,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54073,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54075,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54077,34060,"Morgantown, WV",34060,"Morgantown, WV MSA",full_2013_msa_approximation
54079,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
54081,13220,"Beckley, WV",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54083,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54085,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54087,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54089,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54091,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54093,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54095,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54097,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54099,26580,"Huntington-Ashland, WV-KY-OH",26580,"Huntington-Ashland, WV-KY-OH MSA",full_2013_msa_approximation
54101,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54103,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
54105,37620,"Parkersburg-Vienna, WV",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54107,37620,"Parkersburg-Vienna, WV",54001,West Virginia Metro,unidentified_2013_metro_residual_approximation
54109,,,54002,West Virginia Nonmetro,2013_nonmetro_approximation
55001,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55003,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55005,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55007,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55009,24580,"Green Bay, WI",24580,"Green Bay, WI MSA",full_2013_msa_approximation
55011,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55013,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55015,11540,"Appleton, WI",11540,"Appleton, WI MSA",full_2013_msa_approximation
55017,20740,"Eau Claire, WI",,,not_represented_by_published_area
55019,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55021,31540,"Madison, WI",31540,"Madison, WI MSA",full_2013_msa_approximation
55023,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55025,31540,"Madison, WI",31540,"Madison, WI MSA",full_2013_msa_approximation
55027,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55029,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55031,20260,"Duluth, MN-WI",,,not_represented_by_published_area
55033,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55035,20740,"Eau Claire, WI",,,not_represented_by_published_area
55037,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55039,22540,"Fond du Lac, WI",,,not_represented_by_published_area
55041,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55043,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55045,31540,"Madison, WI",31540,"Madison, WI MSA",full_2013_msa_approximation
55047,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55049,31540,"Madison, WI",31540,"Madison, WI MSA",full_2013_msa_approximation
55051,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55053,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
55055,,,55002,Wisconsin Nonmetro,2013_nonmetro_approximation
