puma_geoid,county_fips,population_2020,housing_units_2020,population_share,housing_unit_share
4807300,48229,3202,1107,0.031332870157447186,0.02589170857209683
4807300,48243,1996,1510,0.019531670466666016,0.035317506724359723
4807300,48301,64,34,0.0006262659869071267,0.0007952286282306163
4807300,48377,6131,3194,0.059994324464493654,0.07470471289907613
4807300,48389,14748,5068,0.144315168357911,0.11853584376096363
4807300,48475,11644,5139,0.11394126799291536,0.12019646824932756
4807300,48495,7791,3218,0.07623809849989725,0.07526605075429774
4807401,48041,125229,52410,1.0,1.0
4807402,48041,108620,44300,1.0,1.0
4807500,48137,1422,963,0.009672416607716167,0.017007823952243865
4807500,48271,3129,1521,0.02128339772541764,0.026862824747001995
4807500,48323,57887,20072,0.3937462589105948,0.3544974479433426
4807500,48385,2758,1656,0.018759862872068347,0.029247099132830575
4807500,48463,24564,10034,0.16708385481852314,0.17721340138817754
4807500,48465,47586,18455,0.3236790553409153,0.32593913918864026
4807500,48507,9670,3920,0.06577515372476465,0.06923226364776319
4807600,48127,8615,3980,0.07806482597388475,0.09311248362343252
4807600,48131,9831,4396,0.08908361046422067,0.10284484372075613
4807600,48247,4838,2242,0.043839538950859486,0.05245180610144114
4807600,48283,6664,2582,0.06038583868716982,0.06040613887329216
4807600,48311,600,405,0.005436900241942061,0.009475014037057833
4807600,48427,65920,22980,0.5973341065813678,0.5376193149915778
4807600,48505,13889,6159,0.12585517910055546,0.14409039865244244
4807700,48047,7076,3095,0.0650033071213346,0.06714831207150916
4807700,48249,38891,16156,0.3572701550672448,0.3505163585871735
4807700,48261,350,196,0.003215256853090321,0.004252364835546299
4807700,48273,31040,13948,0.28514735062835306,0.302612166970407
4807700,48297,11335,5927,0.10412838979936798,0.1285906447973618
4807700,48489,20164,6770,0.18523554053060926,0.14688015273800226
4903000,49003,57666,19517,0.4423460464545427,0.45901832122110114
4903000,49045,72698,23002,0.5576539535454573,0.5409816787788988
4905000,49005,133154,43774,0.6996469030454613,0.5740777170135474
4905000,49029,12295,3703,0.06460308119128187,0.04856329753052419
4905000,49033,2510,3100,0.01318859160554026,0.040655204521907906
4905000,49043,42357,25674,0.22256142415771665,0.33670378093402054
4911002,49011,128732,42622,1.0,1.0
4911003,49011,101955,30102,1.0,1.0
4911004,49011,131992,42493,1.0,1.0
4913000,49007,20412,9579,0.14042087738970715,0.15372887612139108
4913000,49009,935,1138,0.006432173249038614,0.018263228001476464
4913000,49013,19596,8725,0.13480734437236436,0.14002343085490523
4913000,49015,9825,4069,0.06758941408749132,0.06530147165027042
4913000,49019,9669,5192,0.06651623865770519,0.08332397169039174
4913000,49037,14518,5489,0.09987410826689047,0.08809038532522348
4913000,49047,35620,13657,0.24504172313449776,0.21917478454847458
4913000,49051,34788,14462,0.23931812084230514,0.23209385180786699
4921000,49001,7072,2863,0.045404641905556806,0.044648566037147355
4921000,49017,5083,3501,0.032634586369618954,0.05459819409572229
4921000,49021,57289,21752,0.36781483740489873,0.33922305568984606
4921000,49023,11786,3816,0.07567012294950402,0.05951062801178984
4921000,49025,7667,6004,0.049224743988957015,0.09363254994307815
4921000,49027,12975,4907,0.08330390677666849,0.07652480389251906
4921000,49031,1438,848,0.009232448396520175,0.013224584002619964
4921000,49039,28437,10237,0.18257519822798626,0.15964630475804314
4921000,49041,21522,8517,0.13817854964527623,0.13282285607348376
4921000,49055,2486,1678,0.015960964335013324,0.026168457495750353
4935008,49035,108839,43237,1.0,1.0
4935009,49035,113190,37970,1.0,1.0
4935011,49035,102262,46481,1.0,1.0
4935012,49035,100111,46754,1.0,1.0
4935013,49035,136184,41103,1.0,1.0
4935014,49035,127138,40138,1.0,1.0
4935015,49035,169856,71450,1.0,1.0
4935016,49035,131976,42553,1.0,1.0
4935017,49035,195682,58593,1.0,1.0
4949001,49049,172288,45910,1.0,1.0
4949002,49049,191803,60329,1.0,1.0
4949003,49049,115316,36150,1.0,1.0
4949004,49049,179992,50181,1.0,1.0
4953000,49053,180279,74530,1.0,1.0
4957001,49057,155086,51437,1.0,1.0
4957002,49057,107137,44177,1.0,1.0
5000100,50005,30233,15997,0.2060451168813467,0.2024296108826321
5000100,50009,5920,4867,0.04034621413480542,0.06158810503005378
5000100,50011,49946,22642,0.34039392080692427,0.28651692502372667
5000100,50013,7293,5265,0.04970353710897567,0.06662448592217653
5000100,50015,25945,13878,0.17682137258910924,0.17561531161024993
5000100,50019,27393,16376,0.1866898384788387,0.20722556153116103
5000200,50001,37363,17385,0.2954834831984942,0.27602686439197877
5000200,50017,29277,14953,0.23153574224774015,0.23741327024752712
5000200,50023,59807,30645,0.4729807745537656,0.4865598653604941
5000300,50007,168323,73085,1.0,1.0
5000400,50003,37347,20815,0.1852741136141524,0.17458586705808346
5000400,50021,60572,33869,0.3004906313716347,0.284076326273852
5000400,50025,45905,29916,0.22772935404336805,0.25092052841266516
5000400,50027,57753,34625,0.2865059009708449,0.2904172782553995
5101301,51013,120166,58645,1.0,1.0
5101302,51013,118477,60440,1.0,1.0
5101500,51015,77487,32590,0.45990444253197615,0.4231038869991951
5101500,51017,4209,3239,0.024981452354809034,0.04205073611507803
5101500,51091,2232,1787,0.013247470101195952,0.023199958455586426
5101500,51163,22650,11261,0.13443333234412558,0.1461973878949965
5101500,51530,6641,2948,0.03941597174822684,0.03827279100563446
5101500,51678,7320,2617,0.04344600409532006,0.033975540726507936
5101500,51790,25750,12316,0.15283259637356442,0.15989406174538467
5101500,51820,22196,10268,0.13173873045078197,0.13330563705761692
5101900,51009,31307,14232,0.24672939915516046,0.2421149331427988
5101900,51011,16119,7301,0.12703328919992435,0.12420468851008812
5101900,51019,79462,37249,0.6262373116449153,0.6336803783471131
5104101,51041,116089,45753,1.0,1.0
5104102,51041,125071,48399,1.0,1.0
5104103,51041,123388,44539,1.0,1.0
5105901,51059,113116,42517,1.0,1.0
5105902,51059,173278,68668,1.0,1.0
5105904,51059,126574,48555,1.0,1.0
5105905,51059,107329,37008,1.0,1.0
5105906,51059,107432,39473,1.0,1.0
5105907,51059,149309,53844,1.0,1.0
5105908,51059,130639,50332,1.0,1.0
5106100,51047,52552,19185,0.28722747222115946,0.26287303718725163
5106100,51061,72972,28249,0.39883473707798844,0.38706804417527607
5106100,51113,13837,6051,0.07562731262605007,0.08291085473130361
5106100,51137,36254,15671,0.19814935260134564,0.21472417856457757
5106100,51157,7348,3826,0.040161125473456384,0.05242388534159108
5106900,51043,14783,6371,0.11005643155998272,0.1167491295583654
5106900,51069,91419,35827,0.6805958815383928,0.6565328935312442
5106900,51840,28120,12372,0.20934768690162445,0.22671797691039033
5107300,51001,33413,21703,0.19547882454118376,0.21848950992630772
5107300,51057,10599,5742,0.06200820223601612,0.05780614504892683
5107300,51073,38711,17049,0.2264741500857081,0.17163653203398704
5107300,51097,6608,3454,0.03865932638697939,0.03477227882253453
5107300,51103,10919,7448,0.06388032457921125,0.07498087222647284
5107300,51115,8533,5455,0.04992131235776258,0.05491684452140297
5107300,51119,10625,7100,0.06216031217640073,0.07147746949623485
5107300,51131,12282,7373,0.071854395684758,0.0742258285346112
5107300,51133,11839,8947,0.06926267631589725,0.09007167881448074
5107300,51159,8923,3932,0.05220296146353164,0.039584423951999355
5107300,51193,18477,11129,0.10809751417255117,0.11203841662304193
5108300,51007,13265,5704,0.07332375214194904,0.06395694343219151
5108300,51025,15849,7893,0.0876070974517716,0.08850142961260302
5108300,51029,16824,7133,0.09299651760543917,0.07997981723383978
5108300,51037,11529,5956,0.06372782046321375,0.06678253069462353
5108300,51049,9675,4636,0.05347963075562434,0.05198183551045579
5108300,51083,34022,17275,0.18806036150572109,0.19369849189886193
5108300,51111,11936,5868,0.06597755790171908,0.06579581768234569
5108300,51117,30319,19004,0.16759162014261234,0.2130851600605483
5108300,51135,15642,6629,0.08646288209606987,0.07432864270897573
5108300,51147,21849,9087,0.12077275993587971,0.10188933116555475
5108501,51036,6773,3245,0.06673235134735701,0.07884059379479579
5108501,51085,53967,21453,0.5317207744223853,0.521222575864331
5108501,51101,17810,7402,0.17547662446425932,0.17983916032945407
5108501,51127,22945,9059,0.22607024976599832,0.22009767001141914
5108701,51087,149938,64304,1.0,1.0
5108702,51087,184451,76435,1.0,1.0
5109500,51095,78254,33993,0.44416065022930573,0.4688754327645899
5109500,51199,70045,27827,0.3975673159878309,0.3838259838066732
5109500,51735,12460,4926,0.07072151841256868,0.06794576476916923
5109500,51830,15425,5753,0.0875505153702947,0.07935281865956771
5110701,51107,116390,41834,1.0,1.0
5110702,51107,154069,50804,1.0,1.0
5110703,51107,150500,49436,1.0,1.0
5110901,51003,40631,18616,0.33788492403389575,0.32600739015463287
5110901,51065,27249,11127,0.22660102618689243,0.19485841374358615
5110901,51109,37596,17489,0.31264604868150786,0.3062711241090661
5110901,51125,14775,9871,0.12286800109770397,0.17286307199271492
5112100,51063,15476,7924,0.08510123505669383,0.09809115892154192
5112100,51071,16787,8285,0.092310314867971,0.10255997623232899
5112100,51121,99721,41134,0.5483574735777051,0.5091975935233096
5112100,51155,33800,16990,0.1858633849131721,0.21031913049936868
5112100,51750,16070,6449,0.08836759158445787,0.07983214082345078
5114300,51089,50948,25422,0.27519823693364737,0.2701680181089727
5114300,51141,17608,9994,0.09511051574012057,0.10620954971996982
5114300,51143,60501,29369,0.3267992567465376,0.31211409502959714
5114300,51590,42590,22259,0.23005207095477823,0.23655376898307065
5114300,51690,13485,7053,0.07283991962491627,0.07495456815838974
5114501,51075,24727,10550,0.22262136271967733,0.24047228300510576
5114501,51085,56012,21731,0.5042855084989917,0.4953273158278629
5114501,51145,30333,11591,0.273093128781331,0.26420040116703136
5114900,51053,27947,11803,0.15511891876890627,0.1544167669684442
5114900,51081,11391,4001,0.06322537673799017,0.052344445025904025
5114900,51149,43010,13378,0.23872561263286432,0.17502224082892878
5114900,51181,6561,3402,0.03641661810007493,0.04450782353864671
5114900,51183,10829,4636,0.060106013931673745,0.06065204877282956
5114900,51570,18170,8147,0.10085199678072877,0.10658590193102727
5114900,51595,5766,2647,0.03200399633669137,0.03463027892616045
5114900,51670,23033,10409,0.12784392085033164,0.13617928724684703
5114900,51730,33458,18013,0.18570754586073876,0.235661206761212
5115301,51153,136077,44694,1.0,1.0
5115302,51153,166329,54123,1.0,1.0
5115303,51153,104708,35385,1.0,1.0
5116101,51005,15223,7934,0.07505966116403369,0.08354393058714514
5116101,51023,33596,14888,0.16565094767567995,0.1567685957375116
5116101,51045,4892,2584,0.024120860698577995,0.02720916519248589
5116101,51067,54477,28131,0.26860836636885393,0.2962155673490018
5116101,51161,88887,38379,0.4382728832613455,0.40412560020217336
5116101,51580,5737,3052,0.028287280831508985,0.032137140931682254
5116500,51165,83757,35436,0.6178091184692892,0.6554696459620436
5116500,51660,51814,18626,0.38219088153071085,0.3445303540379564
5117100,51139,23709,11751,0.21827070022647346,0.23679119816225366
5117100,51171,44186,21136,0.4067868387619451,0.42590577519848466
5117100,51187,40727,16739,0.37494246101158146,0.3373030266392617
5117700,51033,30887,12415,0.15627751186488703,0.16556203075199702
5117700,51099,26723,10322,0.1352091154714079,0.13765052609118913
5117700,51177,140032,52250,0.7085133726637051,0.6967874431568138
5117900,51179,156927,52793,0.8486715086880574,0.8126000492550178
5117900,51630,27982,12175,0.15132849131194262,0.18739995074498214
5118500,51027,20355,10323,0.11047190035548561,0.11292704538741755
5118500,51051,14124,7344,0.07665463623782258,0.08033868268189426
5118500,51105,22173,10835,0.12033866109467857,0.11852799929988075
5118500,51167,25781,12754,0.13992021926134976,0.13952063710850754
5118500,51169,21576,11765,0.11709858619847494,0.1287016069924409
5118500,51185,40429,19814,0.2194187403326911,0.21675254066708236
5118500,51195,36130,16644,0.19608694472334537,0.18207475960749564
5118500,51720,3687,1934,0.02001031179615207,0.021156728255280977
5119100,51021,6270,3200,0.03357933184091858,0.03367003367003367
5119100,51035,29155,16579,0.15614121528261266,0.17444234006734008
5119100,51077,15333,8924,0.0821167296837009,0.0938973063973064
5119100,51173,29800,15097,0.15959554846242008,0.15884890572390573
5119100,51191,53935,25424,0.28885187605102774,0.26750841750841753
5119100,51197,28290,13990,0.15150865993294846,0.14720117845117844
5119100,51520,17219,8670,0.09221730701256413,0.09122474747474747
5119100,51640,6720,3156,0.03598933173380748,0.033207070707070706
5151000,51510,159467,80479,1.0,1.0
5154001,51003,71764,28675,0.5167748021516682,0.4897356196201667
5154001,51079,20552,8464,0.14799559296891315,0.14455526711299357
5154001,51540,46553,21413,0.3352296048794187,0.36570911326683975
5155001,51550,110932,46322,1.0,1.0
5155002,51550,126040,43705,1.0,1.0
5160001,51059,136290,44909,0.849497618988257,0.8279835542690683
5160001,51600,24146,9330,0.150502381011743,0.1720164457309316
5161001,51059,106342,41843,0.8788595041322314,0.87145683640529
5161001,51610,14658,6172,0.1211404958677686,0.12854316359471
5165000,51650,137148,62444,1.0,1.0
5168000,51031,55696,25060,0.4134664637541294,0.4255246892616994
5168000,51680,79009,33832,0.5865335362458706,0.5744753107383006
5168701,51153,75090,24323,0.5558886890088169,0.5501323140252867
5168701,51683,42772,14365,0.31663964584212434,0.3249044398706263
5168701,51685,17219,5525,0.12747166514905872,0.12496324610408703
5170000,51700,186247,81901,1.0,1.0
5171001,51710,104087,41983,1.0,1.0
5171002,51710,133918,59403,1.0,1.0
5174001,51550,12450,4802,0.11280750237847144,0.10011257974398532
5174001,51740,97915,43164,0.8871924976215285,0.8998874202560146
5176001,51760,115546,58803,1.0,1.0
5176002,51760,111064,53160,1.0,1.0
5177001,51161,8042,3768,0.0602853094850786,0.059227589242207515
5177001,51770,100011,48726,0.7497132662163885,0.7659032678916676
5177001,51775,25346,11125,0.19000142429853298,0.1748691428661249
5180000,51093,38606,16441,0.24264326926702953,0.24754949936008433
5180000,51175,17996,7724,0.11310698528025341,0.11629902883384778
5180000,51620,8180,3886,0.051412266036478825,0.058510878566588875
5180000,51800,94324,38364,0.5928374794162382,0.577640593239479
5181001,51810,148847,65814,1.0,1.0
5181002,51810,179008,71699,1.0,1.0
5181003,51810,131615,52546,1.0,1.0
5320501,53005,30059,10848,0.2569233136175596,0.2550010578030606
5320501,53021,24353,6722,0.20815241546719546,0.15801227051550268
5320501,53071,62584,24971,0.534924270915245,0.5869866716814367
5320502,53005,124186,47725,1.0,1.0
5320503,53005,52628,21503,0.42094317890964933,0.4829855573774174
5320503,53021,72396,23018,0.5790568210903506,0.5170144426225826
5320700,53007,79074,37267,0.6480837950365538,0.6827333516533847
5320700,53017,42938,17318,0.3519162049634462,0.3172666483466154
5320900,53009,77155,37930,0.7005684088185087,0.6652401915218268
5320900,53031,32977,19087,0.2994315911814913,0.33475980847817316
5321101,53011,136605,47466,1.0,1.0
5321102,53011,119034,44752,1.0,1.0
5321103,53011,121148,52590,1.0,1.0
5321104,53011,126524,50228,1.0,1.0
5321500,53015,110730,45424,0.7993964639719312,0.713686426697252
5321500,53049,23365,16034,0.1686796566486424,0.2519207503888636
5321500,53069,4422,2189,0.031923879379426354,0.034392822913884395
5322500,53025,99123,38635,0.6909452112086993,0.6193690083042098
5322500,53037,44337,23743,0.3090547887913007,0.3806309916957902
5322700,53027,75636,36058,0.5350518526902562,0.5201148181805069
5322700,53045,65726,33269,0.46494814730974376,0.47988518181949313
5322900,53029,86857,41922,0.8300157675952028,0.7527202212087478
5322900,53055,17788,13772,0.16998423240479718,0.2472797787912522
5323301,53033,128948,53296,1.0,1.0
5323302,53033,121656,45858,1.0,1.0
5323303,53033,157802,69127,1.0,1.0
5323304,53033,154624,65891,1.0,1.0
5323305,53033,158004,60117,1.0,1.0
5323306,53033,128296,46789,1.0,1.0
5323307,53033,127864,45340,1.0,1.0
5323308,53033,135262,53275,1.0,1.0
5323309,53033,137026,49367,1.0,1.0
5323310,53033,143320,57325,1.0,1.0
5323311,53033,139846,54546,1.0,1.0
5323312,53033,104706,49440,1.0,1.0
5323313,53033,100338,39564,1.0,1.0
5323314,53033,102741,60883,1.0,1.0
5323315,53033,101111,65213,1.0,1.0
5323316,53033,104424,51456,1.0,1.0
5323317,53033,114016,49584,1.0,1.0
5323318,53033,109691,52163,1.0,1.0
5323501,53035,133368,55405,1.0,1.0
5323502,53035,142243,57843,1.0,1.0
5324100,53039,22735,10533,0.1944491960314745,0.20357163564677916
5324100,53041,82149,35412,0.7026086212795074,0.6844088827042384
5324100,53059,12036,5796,0.10294218268901813,0.11201948164898243
5325301,53053,116310,52845,1.0,1.0
5325302,53053,100645,38570,1.0,1.0
5325303,53053,103643,40122,1.0,1.0
5325304,53053,128920,46738,1.0,1.0
5325305,53053,139409,52016,1.0,1.0
5325306,53053,108181,39445,1.0,1.0
5325307,53053,111218,46786,1.0,1.0
5325308,53053,112804,42967,1.0,1.0
5325701,53057,129523,55744,1.0,1.0
5326101,53061,152934,58562,1.0,1.0
5326102,53061,146525,53567,1.0,1.0
